"ID","Species","Longitude","Latitude","Common Name","Accuracy: Square Meters","Date","Source","County","Location Quality","Citation"
"io49055","anomala","-117.84834","34.2254","Single leaved ash","50","2021-05-20","","Los Angeles","high","Calflora [web application]. 2023. Berkeley, California: The Calflora Database. Retrieved from https://www.calflora.org/ Sep 10, 2023."
"mu12112","anomala","-117.0728","36.2787","Single leaved ash","7854","2019-09-07","","Inyo","high","Calflora [web application]. 2023. Berkeley, California: The Calflora Database. Retrieved from https://www.calflora.org/ Sep 10, 2023."
"wb1194-1486","anomala","-115.5722","35.53593","Single leaved ash","1200","2012-10-07","","San Bernardino","high","Calflora [web application]. 2023. Berkeley, California: The Calflora Database. Retrieved from https://www.calflora.org/ Sep 10, 2023."
"mu10977","anomala","-117.9497","37.2328","Single leaved ash","","2011-05-21","","Inyo","high","Calflora [web application]. 2023. Berkeley, California: The Calflora Database. Retrieved from https://www.calflora.org/ Sep 10, 2023."
"wb2421-6","anomala","-117.689079","37.279262","Single leaved ash","50000","2010-06-13","Bristlecone CNPS","Inyo","medium","Calflora [web application]. 2023. Berkeley, California: The Calflora Database. Retrieved from https://www.calflora.org/ Sep 10, 2023."
"jgr27843","anomala","-115.21054","35.322767","Single leaved ash","","2008-04-26","","San Bernardino","low","Calflora [web application]. 2023. Berkeley, California: The Calflora Database. Retrieved from https://www.calflora.org/ Sep 10, 2023."
"jgr4933","anomala","-115.276","35.2717","Single leaved ash","","2004-04-30","","San Bernardino","low","Calflora [web application]. 2023. Berkeley, California: The Calflora Database. Retrieved from https://www.calflora.org/ Sep 10, 2023."
"wb2421-653","anomala","-117.662086","37.278037","Single leaved ash","50000","2001-05-15","Bristlecone CNPS","Inyo","medium","Calflora [web application]. 2023. Berkeley, California: The Calflora Database. Retrieved from https://www.calflora.org/ Sep 10, 2023."
"jgr5095","anomala","-115.589166","35.525259","Single leaved ash","","1981-05-25","","San Bernardino","low","Calflora [web application]. 2023. Berkeley, California: The Calflora Database. Retrieved from https://www.calflora.org/ Sep 10, 2023."
"wb2209-30550","anomala","-109.93469","38.92118","Single leaved ash","","1979-08-28","","?","high","Calflora [web application]. 2023. Berkeley, California: The Calflora Database. Retrieved from https://www.calflora.org/ Sep 10, 2023."
"LOB117930","anomala","-116.366667","31.533333","Single leaved ash","20109020","1979-04-06","CSU Long Beach","?","low","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"UCR0099853","anomala","-115.55083","34.92972","Single leaved ash","50000000","1999-06-15","UC Riverside","San Bernardino","low","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
"UCR0099858","anomala","-115.50528","34.98194","Single leaved ash","50000000","1970-05-15","UC Riverside","San Bernardino","low","Consortium of California Herbaria [CCH]. 2023. Specimen data from CCH contributing herbaria. Retrieved from Calflora https://www.calflora.org/ Sep 10, 2023."
